7553
11611281	11612855	1	5530	5530
11612994	11614595	2	5531	5531
11614975	11616876	1	5532	5532
11617141	11618352	1	5533	5533
11618504	11620150	2	5534	5534
11620553	11621575	1	5535	5535
11622232	11623071	1	5536	5536
11623545	11623641	1	5537	5537
11624638	11625759	1	5538	5538
11626329	11629136	1	5539	5539
11629558	11630415	1	5540	5540
11630508	11630879	1	5541	5541
11630576	11630647	2	5542	5542
11631299	11635261	2	5543	5543
11635245	11636567	2	5544	5544
11635263	11636567	2	5543	5543
11637051	11637124	1	5545	5545
11637469	11638437	2	5546	5546
11639140	11639212	1	5547	5547
11639519	11641030	2	5548	5548
11642022	11642609	1	5549	5549
11642802	11643263	1	5550	5550
11643430	11644746	2	5551	5551
11645252	11647237	1	5552	5552
11647606	11650788	1	5553	5553
11651014	11651202	1	5554	5554
11651684	11653144	1	5555	5555
11652766	11653161	2	5556	5556
11653603	11655333	1	5557	5557
11655453	11656505	2	5558	5558
11657218	11660934	1	5559	5559
11661140	11663419	2	5560	5560
11663857	11669718	2	5561	5561
11670275	11671996	2	5562	5562
11672034	11672429	1	5563	5563
11672885	11674720	1	5564	5564
11675213	11678413	1	5565	5565
11678580	11678999	1	5566	5566
11678615	11679484	2	5567	5567
11679590	11679616	2	5567	5567
11679898	11680950	2	5568	5568
11681231	11682175	2	5569	5569
11682547	11689215	1	5570	5570
11689435	11690874	1	5571	5571
11691194	11691790	2	5572	5572
11691979	11692200	2	5573	5573
11692444	11694708	2	5574	5574
11694966	11698655	2	5575	5575
11698958	11701432	1	5576	5576
11701664	11702125	2	5577	5577
11702378	11703583	2	5578	5578
11704353	11705621	1	5579	5579
11705776	11706621	2	5580	5580
11706923	11708650	2	5581	5581
11709745	11713683	1	5582	5582
11713729	11715357	2	5583	5583
11715696	11716943	2	5584	5584
11717210	11719513	1	5585	5585
11719795	11719826	1	5586	5586
11719922	11720684	1	5586	5586
11720681	11721220	2	5587	5587
11721505	11721831	2	5588	5588
11722386	11725292	1	5589	5589
11725659	11730437	1	5590	5590
11730761	11732278	2	5591	5591
11732837	11734312	2	5592	5592
11734904	11736268	1	5593	5593
11736763	11739207	1	5594	5594
11739523	11740902	1	5595	5595
11741265	11744189	1	5596	5596
11743883	11744314	2	5597	5597
11744568	11745848	1	5598	5598
11746257	11748935	1	5599	5599
11749258	11750136	1	5600	5600
11750322	11751377	2	5601	5601
11751858	11752997	2	5602	5602
11753472	11754536	2	5603	5603
11754980	11755756	1	5604	5604
11754994	11756766	2	5605	5605
11756574	11756984	1	5606	5606
11757059	11758804	2	5607	5607
11759131	11761434	2	5608	5608
11761705	11763189	1	5609	5609
11763429	11764049	1	5610	5610
11764440	11765007	2	5611	5611
11765403	11768030	2	5612	5612
11768748	11770049	1	5613	5613
11770331	11771998	2	5614	5614
11772573	11774336	1	5615	5615
11774666	11775646	1	5616	5616
11776024	11778507	1	5617	5617
11778803	11779765	1	5618	5618
11779952	11780551	1	5619	5619
11780795	11781439	2	5620	5620
11781796	11784144	1	5621	5621
11784390	11784650	2	5622	5622
11785266	11786078	1	5623	5623
11786394	11788235	1	5624	5624
11788753	11789352	1	5625	5625
11789688	11790965	1	5626	5626
11791123	11792490	2	5627	5627
11792490	11792912	2	5628	5628
11792710	11793612	2	5629	5629
11793774	11794385	2	5630	5630
11793913	11794791	1	5631	5631
11794962	11797538	2	5632	5632
11798048	11798788	2	5633	5633
11799261	11800865	2	5634	5634
11800849	11801151	2	5635	5635
11801943	11803928	2	5636	5636
11804610	11805506	2	5637	5637
11805858	11806643	2	5638	5638
11807045	11807950	2	5639	5639
11808703	11810379	1	5640	5640
11810837	11814232	1	5641	5641
11814767	11815840	1	5642	5642
11816730	11817344	1	5643	5643
11818595	11820223	1	5644	5644
11820643	11821944	1	5645	5645
11822329	11823402	1	5646	5646
11823833	11826211	1	5647	5647
11826528	11827004	2	5648	5648
11826892	11827218	2	5649	5649
11827472	11829844	2	5650	5650
11830295	11831962	2	5651	5651
11832670	11833893	1	5652	5652
11833989	11834984	2	5653	5653
11835001	11835438	2	5654	5654
11837015	11837737	1	5655	5655
11838021	11838950	2	5656	5656
11839405	11841315	2	5657	5657
11841736	11842947	2	5658	5658
11842409	11842981	1	5659	5659
11843292	11844392	2	5660	5660
11844971	11850217	1	5661	5661
11849964	11850332	2	5662	5662
11850313	11850708	1	5663	5663
11850504	11852006	2	5664	5664
11852365	11853144	2	5665	5665
11853751	11855694	2	5666	5666
11856554	11857900	2	5667	5667
11858167	11859387	1	5668	5668
11859600	11860655	2	5669	5669
11861076	11864408	2	5670	5670
11864664	11864882	1	5671	5671
11865657	11865660	1	5672	5672
11866173	11866489	1	5672	5672
11866932	11869202	1	5673	5673
11870880	11871944	1	5674	5674
11872813	11873682	2	5675	5675
11873947	11874543	1	5676	5676
11874687	11875193	1	5677	5677
11875404	11876303	2	5678	5678
11876851	11877675	1	5679	5679
11877971	11879611	2	5680	5680
11880004	11880393	2	5681	5681
11880648	11881877	1	5682	5682
11882101	11882856	2	5683	5683
11883586	11883993	1	5684	5684
11883702	11884091	2	5685	5685
11884242	11885006	2	5686	5686
11885275	11885292	1	5687	5687
11885389	11885718	1	5687	5687
11885721	11885915	2	5688	5688
11886050	11886352	1	5689	5689
11886749	11886865	1	5690	5690
11887155	11889377	2	5691	5691
11887396	11887479	1	5692	5692
11891129	11891521	2	5693	5693
11891788	11893287	1	5694	5694
11893931	11894974	1	5695	5695
11895252	11895821	2	5696	5696
11895259	11900052	2	5697	5697
11900368	11900370	1	5698	5698
11900493	11900747	1	5698	5698
11901076	11902656	1	5699	5699
11902930	11904390	2	5700	5700
11904703	11905980	1	5701	5701
11906217	11906561	2	5702	5702
11906786	11907916	2	5703	5703
11908506	11909027	2	5704	5704
11909204	11909240	1	5705	5705
11909259	11909294	1	5705	5705
11909656	11912826	1	5706	5706
11913102	11913560	1	5707	5707
11913893	11915024	2	5708	5708
11915117	11915166	2	5708	5708
11915580	11915726	2	5709	5709
11915815	11916537	1	5710	5710
11916694	11917998	1	5711	5711
11918322	11921183	1	5712	5712
11921562	11924102	1	5713	5713
11924481	11926502	2	5714	5714
11927227	11928705	1	5715	5715
11929020	11932013	1	5716	5716
11932358	11932705	2	5717	5717
11933019	11934872	2	5718	5718
11935368	11935853	2	5719	5719
11935375	11936856	1	5720	5720
11936987	11939899	2	5721	5721
11940693	11942357	1	5722	5722
11942676	11944244	1	5723	5723
11944454	11946388	2	5724	5724
11947019	11947390	2	5725	5725
11947106	11947534	1	5726	5726
11947974	11949246	1	5727	5727
11950249	11950616	1	5727	5727
11951275	11951637	2	5728	5728
11952161	11952823	2	5729	5729
11953299	11953844	1	5730	5730
11953349	11954161	2	5731	5731
11954433	11955113	1	5732	5732
11955279	11958830	2	5733	5733
11958490	11958918	1	5734	5734
11959230	11961089	2	5735	5735
11961054	11961143	1	5736	5736
11962070	11964088	1	5737	5737
11964422	11968828	1	5738	5738
11969334	11971475	1	5739	5739
11971948	11972652	1	5740	5740
11972902	11973618	2	5741	5741
11973937	11974905	2	5742	5742
11975132	11975254	2	5743	5743
11975701	11976693	2	5744	5744
11975766	11975921	1	5745	5745
11977341	11977378	1	5746	5746
11977411	11977454	1	5746	5746
11977733	11978161	2	5747	5747
11978507	11978650	2	5747	5747
11979247	11981175	2	5748	5748
11981946	11983709	1	5749	5749
11984203	11984865	1	5750	5750
11985206	11986408	1	5751	5751
11986743	11990465	1	5752	5752
11990900	11991478	1	5753	5753
11991028	11991504	2	5754	5754
11992039	11996325	1	5755	5755
11996746	12000282	1	5756	5756
12000669	12000977	1	5757	5757
12001466	12003958	1	5758	5758
12004388	12005437	2	5759	5759
12005712	12007196	1	5760	5760
12007726	12010347	1	5761	5761
12010523	12010954	2	5762	5762
12011267	12012367	2	5763	5763
12012901	12013500	2	5764	5764
12014103	12015326	1	5765	5765
12015726	12017312	1	5766	5766
12017891	12019645	1	5767	5767
12019942	12020814	1	5768	5768
12021101	12022459	2	5769	5769
12022721	12024451	1	5770	5770
12024652	12025575	1	5771	5771
12025858	12027306	1	5772	5772
12027701	12027883	1	5773	5773
12028291	12028859	2	5774	5774
12029309	12029336	2	5774	5774
12030036	12032624	2	5775	5775
12032873	12033019	1	5776	5776
12033752	12033892	1	5777	5777
12034016	12034591	1	5778	5778
12035850	12037112	1	5779	5779
12038059	12039819	1	5780	5780
12040203	12041432	2	5781	5781
12042093	12043037	1	5782	5782
12043111	12044547	2	5783	5783
12044875	12046731	1	5784	5784
12047003	12049270	2	5785	5785
12050098	12051048	2	5786	5786
12050738	12051070	1	5787	5787
12051584	12052177	1	5788	5788
12052329	12053180	2	5789	5789
12053434	12053504	2	5790	5790
12053791	12055095	1	5791	5791
12053791	12055113	1	5792	5792
12055097	12059041	1	5791	5791
12060421	12063918	1	5793	5793
12064277	12065746	1	5794	5794
12066060	12066521	1	5795	5795
12066994	12068205	1	5796	5796
12068414	12069209	2	5797	5797
12069301	12069317	2	5797	5797
12069616	12072246	2	5798	5798
12072508	12074154	1	5799	5799
12074246	12076216	2	5800	5800
12076639	12077157	1	5801	5801
12077298	12079313	1	5802	5802
12079603	12079626	1	5803	5803
12079706	12080212	1	5803	5803
12079924	12080244	2	5804	5804
12081429	12081464	1	5805	5805
12081448	12081705	1	5806	5806
12081496	12081531	1	5805	5805
12082435	12083625	1	5807	5807
12083803	12086322	2	5808	5808
12087715	12089085	1	5809	5809
12089383	12091167	1	5810	5810
12091355	12091945	1	5811	5811
12092020	12092118	1	5811	5811
12092255	12093337	2	5812	5812
12094149	12094814	1	5813	5813
12095028	12095100	2	5814	5814
12102450	12102485	1	5815	5815
12102517	12102552	1	5815	5815
12102857	12104026	2	5816	5816
12104202	12104275	2	5817	5817
12104812	12106650	1	5818	5818
12107334	12108188	1	5819	5819
12108841	12109686	1	5820	5820
12109975	12110385	2	5821	5821
12111062	12111373	1	5822	5822
12111540	12113108	2	5823	5823
12113014	12113331	1	5824	5824
12113915	12115951	1	5825	5825
12116255	12117709	1	5826	5826
12118655	12119626	2	5827	5827
12119922	12120261	1	5828	5828
12120425	12120510	1	5829	5829
12120937	12121155	2	5830	5830
12121442	12122182	2	5831	5831
12122598	12125495	2	5832	5832
12125762	12127234	2	5833	5833
12127562	12129682	1	5834	5834
12129958	12131874	2	5835	5835
12132711	12133565	2	5836	5836
12134271	12136109	2	5837	5837
12136473	12136811	2	5838	5838
12136647	12136720	1	5839	5839
12137242	12138603	1	5840	5840
12139719	12139946	1	5841	5841
12140654	12143788	1	5842	5842
12143468	12143845	2	5843	5843
12144021	12144125	1	5844	5844
12144210	12146000	1	5844	5844
12146171	12147505	2	5845	5845
12147970	12148695	1	5846	5846
12149156	12150418	1	5847	5847
12150546	12152576	2	5848	5848
12152842	12153900	2	5849	5849
12154402	12155313	1	5850	5850
12155648	12156763	2	5851	5851
12157250	12157279	1	5852	5852
12157622	12158956	1	5852	5852
12159310	12160164	2	5853	5853
12160509	12161477	2	5854	5854
12161791	12162951	1	5855	5855
12163957	12165396	2	5856	5856
12165598	12165816	1	5857	5857
12166181	12166252	2	5858	5858
12166934	12167007	1	5859	5859
12167343	12168191	2	5860	5860
12168679	12169632	2	5861	5861
12168755	12168853	1	5862	5862
12170278	12170718	1	5863	5863
12171266	12171670	2	5864	5864
12171321	12173189	1	5865	5865
12173517	12174449	2	5866	5866
12174731	12176716	1	5867	5867
12177025	12177774	1	5868	5868
12178079	12178528	1	5869	5869
12178655	12181285	2	5870	5870
12181767	12183272	1	5871	5871
12183363	12186047	2	5872	5872
12186800	12187438	1	5873	5873
12187722	12188876	1	5874	5874
12189008	12195709	2	5875	5875
12197248	12197916	1	5876	5876
12198605	12199279	1	5877	5877
12199674	12201602	1	5878	5878
12201745	12202557	2	5879	5879
12202712	12203926	1	5880	5880
12204109	12204528	2	5881	5881
12204753	12206453	1	5882	5882
12206744	12207304	1	5883	5883
12207037	12207396	2	5884	5884
12207609	12209024	2	5885	5885
12209258	12210211	1	5886	5886
12210512	12211438	1	5887	5887
12211534	12212823	2	5888	5888
12213134	12214789	1	5889	5889
12215029	12219768	2	5890	5890
12220345	12221451	1	5891	5891
12221578	12221799	2	5892	5892
12221970	12224333	1	5893	5893
12224656	12225621	1	5894	5894
12226896	12227192	1	5895	5895
12227354	12228382	2	5896	5896
12228696	12229157	2	5897	5897
12229387	12229662	2	5898	5898
12229930	12231819	1	5899	5899
12231949	12233766	2	5900	5900
12234025	12234795	1	5901	5901
12234876	12235994	2	5902	5902
12235573	12236001	1	5903	5903
12236230	12237420	1	5904	5904
12238034	12240211	1	5905	5905
12240474	12241943	1	5906	5906
12242123	12242530	1	5907	5907
12242858	12245539	1	5908	5908
12245965	12247146	1	5909	5909
12247358	12247990	2	5910	5910
12248383	12249723	2	5911	5911
12250455	12250619	1	5912	5912
12251115	12252662	2	5913	5913
12253681	12254982	2	5914	5914
12255455	12256105	2	5915	5915
12256273	12256546	2	5916	5916
12256638	12257447	2	5915	5915
12257691	12258641	2	5917	5917
12260469	12260552	2	5918	5918
12262761	12264521	2	5919	5919
12265953	12267638	2	5920	5920
12267691	12268404	2	5921	5921
12268626	12270068	1	5922	5922
12271138	12272880	1	5923	5923
12274286	12276445	1	5924	5924
12277216	12277875	2	5925	5925
12278695	12279678	2	5926	5926
12281278	12283101	1	5927	5927
12283471	12284343	2	5928	5928
12284685	12288035	2	5929	5929
12288060	12289370	2	5930	5930
12290081	12293434	2	5931	5931
12294402	12295220	2	5932	5932
12295458	12296927	2	5933	5933
12299710	12303711	1	5934	5934
12304775	12305803	2	5935	5935
12306992	12308686	1	5936	5936
12309127	12310635	2	5937	5937
12311937	12313073	2	5938	5938
12314251	12315375	1	5939	5939
12315846	12315938	2	5940	5940
12316253	12316615	1	5941	5941
12317622	12317876	2	5942	5942
12321352	12321507	1	5943	5943
12321767	12322105	2	5944	5944
12322414	12322845	2	5945	5945
12324897	12325079	1	5946	5946
12326942	12328882	1	5947	5947
12330364	12330873	1	5948	5948
12330886	12331533	1	5949	5949
12332316	12332678	2	5950	5950
12335080	12335421	1	5951	5951
12336000	12336272	2	5952	5952
12338048	12338563	2	5953	5953
12340258	12342078	2	5954	5954
12343292	12345061	2	5955	5955
12346040	12347743	1	5956	5956
12347851	12347985	1	5957	5957
12349470	12352373	2	5958	5958
12355425	12356174	1	5959	5959
12357589	12359334	2	5960	5960
12361515	12363377	1	5961	5961
12364461	12365489	1	5962	5962
12365240	12365551	2	5963	5963
12365705	12366400	1	5964	5964
12366527	12368341	2	5965	5965
12368700	12369410	2	5966	5966
12369631	12370215	1	5967	5967
12370322	12373555	2	5968	5968
12373865	12375319	1	5969	5969
12375362	12375871	2	5970	5970
12376325	12377047	1	5971	5971
12377219	12379306	1	5972	5972
12379526	12380797	1	5973	5973
12381150	12381791	2	5974	5974
12382092	12386117	2	5975	5975
12386388	12387881	1	5976	5976
12388328	12389521	2	5977	5977
12390143	12390811	2	5978	5978
12390923	12391312	2	5979	5979
12391092	12391457	1	5980	5980
12392067	12393482	1	5981	5981
12393798	12394124	1	5982	5982
12395167	12397746	1	5983	5983
12398327	12398881	1	5984	5984
12399119	12400246	2	5985	5985
12401115	12401127	1	5986	5986
12401542	12401957	1	5986	5986
12402554	12403687	2	5987	5987
12404601	12406031	1	5988	5988
12406223	12407524	2	5989	5989
12408611	12410215	1	5990	5990
12410459	12412186	2	5991	5991
12412793	12413207	2	5992	5992
12413598	12413617	2	5992	5992
12414162	12414610	2	5993	5993
12415058	12415169	2	5993	5993
12415623	12417128	2	5994	5994
12417375	12417683	2	5995	5995
12418318	12420255	1	5996	5996
12420576	12421724	1	5997	5997
12422242	12423996	1	5998	5998
12424084	12424692	2	5999	5999
12425093	12427060	1	6000	6000
12427477	12428955	1	6001	6001
12429025	12429663	2	6002	6002
12429943	12430656	1	6003	6003
12431064	12431405	1	6004	6004
12431729	12431800	2	6005	6005
12432198	12432653	2	6006	6006
12432869	12433897	1	6007	6007
12433993	12434346	1	6008	6008
12434569	12434641	1	6009	6009
12434905	12436575	2	6010	6010
12437163	12438221	2	6011	6011
12438767	12440071	1	6012	6012
12438767	12440089	1	6013	6013
12440073	12444035	1	6012	6012
12444768	12446597	1	6014	6014
12446764	12447456	2	6015	6015
12447749	12448687	2	6016	6016
12450004	12453249	1	6017	6017
12452784	12453275	2	6018	6018
12453492	12456605	2	6019	6019
12456855	12456950	2	6020	6020
12456987	12457172	1	6021	6021
12457294	12458592	2	6022	6022
12458874	12459812	2	6023	6023
12459994	12462114	2	6024	6024
12462351	12463322	2	6025	6025
12463582	12464463	1	6026	6026
12464971	12465897	1	6027	6027
12466101	12467930	1	6028	6028
12468149	12471043	1	6029	6029
12471165	12474257	2	6030	6030
12474679	12475512	2	6031	6031
12476054	12479404	2	6032	6032
12479940	12480212	1	6033	6033
12480315	12481361	2	6034	6034
12482346	12482558	1	6035	6035
12482440	12482781	2	6036	6036
12483123	12486098	1	6037	6037
12486481	12487719	1	6038	6038
12487228	12487368	2	6039	6039
12489494	12490741	1	6040	6040
12491837	12501076	1	6041	6041
12501325	12502194	2	6042	6042
12501824	12502222	1	6043	6043
12502449	12505979	1	6044	6044
12506205	12506411	1	6045	6045
12506615	12507490	2	6046	6046
12507791	12510181	1	6047	6047
12510425	12514309	2	6048	6048
12514599	12515567	2	6049	6049
12515737	12517104	1	6050	6050
12517274	12517762	1	6051	6051
12517987	12519492	2	6052	6052
12519709	12521064	1	6053	6053
12521135	12522646	2	6054	6054
12522752	12523285	2	6055	6055
12523463	12525238	2	6056	6056
12525498	12526652	2	6057	6057
12526870	12527943	2	6058	6058
12528159	12531032	2	6059	6059
12531287	12532762	2	6060	6060
12533011	12534501	1	6061	6061
12534784	12536904	2	6062	6062
12537893	12539215	1	6063	6063
12539978	12541240	1	6064	6064
12541534	12543669	1	6065	6065
12544035	12544946	1	6066	6066
12545187	12546842	2	6067	6067
12547378	12547448	2	6068	6068
12549098	12549171	1	6069	6069
12549381	12550601	1	6070	6070
12550852	12552039	1	6071	6071
12552337	12552522	2	6072	6072
12553213	12554403	2	6073	6073
12555113	12555313	1	6074	6074
12555707	12558952	1	6075	6075
12558649	12558969	2	6076	6076
12559386	12560861	1	6077	6077
12560971	12561714	2	6078	6078
12561793	12562077	2	6078	6078
12562381	12563208	2	6079	6079
12563272	12563514	2	6079	6079
12564233	12564907	2	6080	6080
12564264	12567569	1	6081	6081
12567917	12569068	1	6082	6082
12569159	12570301	2	6083	6083
12570592	12571683	1	6084	6084
12572034	12573413	2	6085	6085
12573916	12574344	2	6086	6086
12575064	12575384	1	6087	6087
12575693	12575788	2	6088	6088
12576104	12576868	1	6089	6089
12577433	12577786	2	6090	6090
12577512	12579797	1	6091	6091
12579570	12579872	2	6092	6092
12580256	12580345	1	6093	6093
12580690	12583971	1	6094	6094
12584242	12585852	1	6095	6095
12586196	12586936	1	6096	6096
12587031	12588296	2	6097	6097
12588954	12590408	1	6098	6098
12590582	12591187	2	6099	6099
12591400	12592137	2	6100	6100
12592770	12594491	2	6101	6101
12594779	12595120	2	6102	6102
12595440	12595476	1	6103	6103
12595496	12595540	1	6103	6103
12595724	12597706	1	6104	6104
12597853	12598371	1	6105	6105
12598823	12600853	1	6106	6106
12601039	12602265	2	6107	6107
12602931	12603001	1	6108	6108
12603188	12606193	2	6109	6109
12606939	12608717	1	6110	6110
12608959	12608997	1	6111	6111
12609012	12609047	1	6111	6111
12609187	12609339	1	6112	6112
12609665	12611320	1	6113	6113
12611648	12612841	2	6114	6114
12613296	12615440	1	6115	6115
12615544	12616887	2	6116	6116
12617845	12619605	1	6117	6117
12620460	12620834	1	6118	6118
12621457	12621747	1	6119	6119
12621814	12622005	1	6120	6120
12621864	12621899	1	6121	6121
12621930	12621965	1	6121	6121
12622147	12623802	2	6122	6122
12624346	12624750	2	6123	6123
12626116	12628176	1	6124	6124
12628705	12629808	1	6125	6125
12630091	12630906	2	6126	6126
12631079	12631702	1	6127	6127
12632109	12633134	2	6128	6128
12633845	12636154	2	6129	6129
12636580	12636942	2	6130	6130
12637705	12642315	1	6131	6131
12642625	12643761	2	6132	6132
12644178	12645131	2	6133	6133
12646016	12646897	1	6134	6134
12647599	12649800	1	6135	6135
12650184	12651818	1	6136	6136
12652222	12653658	1	6137	6137
12654359	12655123	1	6138	6138
12655276	12658110	2	6139	6139
12658447	12659388	2	6140	6140
12659705	12660745	2	6141	6141
12661066	12661138	2	6142	6142
12662045	12663181	2	6143	6143
12663624	12663848	2	6144	6144
12664696	12664797	1	6145	6145
12665102	12666565	1	6146	6146
12666962	12667717	2	6147	6147
12670446	12674630	1	6148	6148
12674808	12674880	2	6149	6149
12676419	12676625	1	6150	6150
12677310	12677723	1	6151	6151
12677518	12677988	1	6152	6152
12678441	12680714	1	6153	6153
12680760	12681119	1	6154	6154
12681228	12681851	2	6155	6155
12682179	12684581	1	6156	6156
12685136	12687649	1	6157	6157
12688894	12691086	1	6158	6158
12691291	12691611	2	6159	6159
12692452	12692724	1	6160	6160
12693565	12694206	2	6161	6161
12694477	12696624	2	6162	6162
12696779	12698479	2	6163	6163
12698614	12698937	1	6164	6164
12698986	12700329	1	6165	6165
12700548	12701573	1	6166	6166
12701820	12703589	1	6167	6167
12704300	12705187	2	6168	6168
12705367	12705702	1	6169	6169
12707592	12709451	1	6170	6170
12709980	12710189	1	6171	6171
12710538	12711842	2	6172	6172
12712943	12713143	1	6173	6173
12713183	12715291	2	6174	6174
12715604	12717853	2	6175	6175
12718193	12718435	2	6176	6176
12718502	12720871	2	6177	6177
12721115	12721981	1	6178	6178
12722322	12723422	1	6179	6179
12723528	12726155	2	6180	6180
12726535	12727311	1	6181	6181
12727831	12728688	1	6182	6182
12728715	12728901	2	6183	6183
12729125	12729556	2	6184	6184
12729192	12730427	1	6185	6185
12730532	12730631	2	6186	6186
12731637	12733097	1	6187	6187
12733774	12734247	1	6188	6188
12734619	12734804	1	6189	6189
12735226	12736674	2	6190	6190
12737114	12738448	2	6191	6191
12739397	12742417	2	6192	6192
12743435	12744499	2	6193	6193
12745037	12745384	2	6194	6194
12745613	12746851	2	6195	6195
12747539	12747991	2	6196	6196
12748584	12748925	1	6197	6197
12748600	12750624	2	6198	6198
12750245	12750679	1	6199	6199
12751014	12752393	2	6200	6200
12752953	12754140	1	6201	6201
12754455	12757112	2	6202	6202
12759410	12759446	1	6203	6203
12759470	12759505	1	6203	6203
12759673	12761025	2	6204	6204
12761157	12761930	2	6205	6205
12762301	12763320	1	6206	6206
12763492	12764298	2	6207	6207
12765453	12766616	1	6208	6208
12766846	12767505	2	6209	6209
12768206	12769135	1	6210	6210
12770203	12772092	1	6211	6211
12772496	12774229	2	6212	6212
12774535	12776562	1	6213	6213
12774636	12774980	2	6214	6214
12776674	12778587	2	6215	6215
12780247	12782043	2	6216	6216
12782269	12782583	1	6217	6217
12782558	12782806	1	6218	6218
12785217	12785252	1	6219	6219
12785236	12785397	1	6220	6220
12785283	12785318	1	6219	6219
12785538	12787310	1	6221	6221
12787442	12788356	2	6222	6222
12788157	12788390	1	6223	6223
12788979	12790019	1	6224	6224
12790144	12792387	2	6225	6225
12792666	12793364	1	6226	6226
12793492	12794136	1	6227	6227
12794242	12795183	2	6228	6228
12795361	12797559	1	6229	6229
12797706	12799955	2	6230	6230
12800063	12800404	2	6231	6231
12800300	12801187	1	6232	6232
12801354	12802517	1	6233	6233
12802800	12803852	1	6234	6234
12803986	12807546	2	6235	6235
12808206	12808279	1	6236	6236
12808474	12810501	1	6237	6237
12810963	12811595	2	6238	6238
12811890	12813608	2	6239	6239
12814200	12815237	1	6240	6240
12815894	12817735	1	6241	6241
12818273	12823219	2	6242	6242
12823562	12824113	1	6243	6243
12824319	12825095	2	6244	6244
12826561	12826704	1	6245	6245
12827106	12827534	1	6245	6245
12827745	12828272	2	6246	6246
12828715	12831945	2	6247	6247
12832592	12833773	1	6248	6248
12834062	12835045	2	6249	6249
12836011	12836940	1	6250	6250
12837190	12837540	1	6251	6251
12837216	12837608	2	6252	6252
12838409	12839257	1	6253	6253
12838962	12839288	1	6254	6254
12839888	12840739	1	6255	6255
12842120	12843049	1	6256	6256
12843794	12845608	1	6257	6257
12845372	12845581	2	6258	6258
12846045	12849368	1	6259	6259
12849708	12851015	1	6260	6260
12851196	12851894	1	6261	6261
12852275	12854560	1	6262	6262
12854842	12857586	1	6263	6263
12858337	12859221	1	6264	6264
12859426	12860232	2	6265	6265
12860530	12864912	2	6266	6266
12865796	12867100	1	6267	6267
12867624	12869327	1	6268	6268
12869559	12871013	2	6269	6269
12871881	12872819	1	6270	6270
12872565	12872870	2	6271	6271
12873065	12873432	2	6272	6272
12873642	12873654	2	6272	6272
12873943	12875337	2	6273	6273
12875591	12879409	2	6274	6274
12879797	12880498	2	6275	6275
12880728	12881444	2	6276	6276
12881937	12884960	1	6277	6277
12885243	12886958	2	6278	6278
12887644	12890325	2	6279	6279
12890696	12891574	2	6280	6280
12892725	12892796	1	6281	6281
12892949	12893605	2	6282	6282
12893942	12895597	1	6283	6283
12895865	12898393	1	6284	6284
12899331	12900560	1	6285	6285
12900926	12901267	2	6286	6286
12901017	12902126	1	6287	6287
12902580	12904448	2	6288	6288
12905076	12907091	2	6289	6289
12907717	12908109	2	6290	6290
12907748	12910048	1	6291	6291
12910709	12913354	2	6292	6292
12913824	12914813	1	6293	6293
12915121	12915192	2	6294	6294
12915879	12917183	1	6295	6295
12915879	12917201	1	6296	6296
12917185	12921147	1	6295	6295
12922150	12923109	2	6297	6297
12923484	12925859	2	6298	6298
12926114	12926938	2	6299	6299
12926640	12926945	1	6300	6300
12927374	12929242	1	6301	6301
12929407	12929964	2	6302	6302
12930605	12932155	2	6303	6303
12932766	12933257	1	6304	6304
12933764	12937438	2	6305	6305
12938285	12939055	2	6306	6306
12940607	12945142	1	6307	6307
12945496	12947259	1	6308	6308
12947395	12948747	2	6309	6309
12949127	12951307	2	6310	6310
12951733	12952518	2	6311	6311
12952931	12953887	1	6312	6312
12954049	12954333	2	6313	6313
12954606	12957524	1	6314	6314
12957706	12959325	2	6315	6315
12958341	12958421	1	6316	6316
12958742	12959002	1	6317	6317
12959888	12960034	2	6318	6318
12960327	12962759	2	6319	6319
12963508	12964074	1	6320	6320
12964161	12965099	2	6321	6321
12965333	12967663	1	6322	6322
12967893	12969269	2	6323	6323
12969571	12969774	2	6324	6324
12970070	12972499	1	6325	6325
12972143	12972607	2	6326	6326
12972625	12972930	1	6327	6327
12972777	12974651	2	6328	6328
12974977	12977337	1	6329	6329
12978031	12979092	1	6330	6330
12979514	12980368	1	6331	6331
12980582	12982441	2	6332	6332
12983168	12984349	1	6333	6333
12984579	12984652	2	6334	6334
12986552	12987946	2	6335	6335
12988627	12991008	2	6336	6336
12992612	12993178	2	6337	6337
12995119	12995934	2	6338	6338
12996706	12998607	1	6339	6339
12998958	12999146	2	6340	6340
12999558	12999560	2	6340	6340
12999639	13000028	1	6341	6341
13000124	13001311	1	6342	6342
13001452	13001633	2	6343	6343
13002211	13002873	2	6344	6344
13003878	13004312	1	6345	6345
13004096	13004305	2	6346	6346
13004797	13006110	1	6347	6347
13006534	13009947	1	6348	6348
13010391	13010741	1	6349	6349
13011462	13012799	1	6350	6350
13013242	13018101	1	6351	6351
13019535	13021334	2	6352	6352
13024755	13024991	2	6353	6353
13025186	13029205	2	6354	6354
13029183	13030499	2	6355	6355
13029207	13030499	2	6354	6354
13030968	13031039	1	6356	6356
13031213	13032343	1	6357	6357
13032450	13033310	2	6358	6358
13033633	13036098	1	6359	6359
13036360	13037604	2	6360	6360
13037853	13039151	1	6361	6361
13039420	13040832	2	6362	6362
13040948	13041277	1	6363	6363
13041184	13041582	1	6364	6364
13041237	13042475	2	6365	6365
13042713	13043375	1	6366	6366
